LeftPupilDiameter,RightPupilDiameter,EyeDirection_x,EyeDirection_y,EyeDirection_z,EyePosition_x,EyePosition_y,EyePosition_z,GazeTarget,IsFixation,IsSaccade,IsBlink
-1.686147538647082,-1.660924741735138,0.19,0.117,0.975,0.18467999999999998,-0.12323999999999999,-0.5801999999999999,1.0,1,0,0
-1.686147538647082,-1.7582255467577004,0.171,0.146,0.975,0.18408,-0.12563999999999997,-0.58764,1.0,1,0,0
-1.686147538647082,-1.660924741735138,0.18,0.096,0.979,0.18384,-0.12804,-0.59364,1.0,0,1,0
-1.510872326729506,-1.660924741735138,0.091,0.179,0.98,0.18336,-0.13044,-0.6009599999999999,1.0,1,0,0
-1.5985099326882937,-1.660924741735138,0.079,0.161,0.984,0.18347999999999998,-0.13283999999999999,-0.60648,1.0,1,0,0
-1.5985099326882937,-1.660924741735138,0.068,0.194,0.979,0.18336,-0.13488,-0.61188,1.0,1,0,0
-1.5985099326882937,-1.660924741735138,0.079,0.17,0.982,0.18372,-0.13656,-0.6155999999999999,1.0,1,0,0
-1.5985099326882937,-1.7582255467577004,0.069,0.192,0.979,0.18384,-0.13763999999999998,-0.61932,1.0,1,0,0
-1.510872326729506,-1.660924741735138,0.066,0.196,0.978,0.18431999999999998,-0.13836,-0.62148,0.0,1,0,0
-1.510872326729506,-1.660924741735138,0.07300000000000001,0.1815,0.9804999999999999,0.18486,-0.13836,-0.6219,1.0,1,0,0
-1.510872326729506,-1.660924741735138,0.08,0.167,0.983,0.18539999999999998,-0.13836,-0.62232,1.0,1,0,0
-1.5985099326882937,-1.9528271568028246,0.075,0.168,0.983,0.18611999999999998,-0.13788,-0.6212399999999999,1.0,1,0,0
-1.686147538647082,-1.660924741735138,0.072,0.183,0.981,0.18636,-0.13668,-0.61956,1.0,1,0,0
-1.510872326729506,-1.7582255467577004,0.07,0.179,0.981,0.18696,-0.13548,-0.6162,1.0,0,0,1
-1.686147538647082,-1.8068759492689812,0.068,0.173,0.9824999999999999,0.18761999999999998,-0.13404,-0.6111599999999999,1.0,0,0,1
-1.8614227505646581,-1.855526351780263,0.066,0.167,0.984,0.18827999999999998,-0.1326,-0.60612,1.0,0,0,1
-1.5985099326882937,-1.7582255467577004,0.063,0.163,0.985,0.18888,-0.13068,-0.59976,1.0,0,0,1
-1.5108723267295054,-1.7095751442464195,0.0605,0.159,0.9855,0.18948,-0.1284,-0.59298,1.0,0,0,1
-1.4232347207707179,-1.660924741735138,0.058,0.155,0.986,0.19008,-0.12611999999999998,-0.5861999999999999,1.0,0,0,1
-1.3355971148119294,-1.660924741735138,0.055,0.151,0.987,0.19068,-0.12395999999999999,-0.57948,1.0,0,0,1
-1.4670535237501117,-1.7095751442464195,0.037,0.22999999999999998,0.969,0.19127999999999998,-0.12173999999999999,-0.57354,1.0,0,1,0
-1.5985099326882937,-1.7582255467577004,0.019,0.309,0.951,0.19188,-0.11952,-0.5676,1.0,1,0,0
-1.5985099326882937,-1.7582255467577004,0.022,0.279,0.9595,0.19241999999999998,-0.11813999999999998,-0.5628000000000001,1.0,1,0,0
-1.5985099326882937,-1.7582255467577004,0.025,0.249,0.968,0.19296,-0.11675999999999999,-0.558,1.0,1,0,0
-1.686147538647082,-1.855526351780263,0.014,0.28,0.96,0.19332,-0.11592,-0.5561999999999999,1.0,1,0,0
-1.686147538647082,-1.7582255467577004,0.021,0.286,0.958,0.19452,-0.11567999999999999,-0.5551200000000001,1.0,1,0,0
-1.686147538647082,-1.855526351780263,0.01,0.283,0.959,0.19440000000000002,-0.11579999999999999,-0.5558399999999999,1.0,1,0,0
-1.686147538647082,-1.855526351780263,0.011,0.281,0.96,0.19476,-0.11628,-0.5578799999999999,1.0,1,0,0
-1.4232347207707179,-1.855526351780263,0.005,0.284,0.959,0.19524,-0.11735999999999999,-0.56148,1.0,1,0,0
-1.686147538647082,-1.855526351780263,0.011,0.285,0.958,0.19559999999999997,-0.11856,-0.56616,1.0,1,0,0
-1.5546911297088999,-1.855526351780263,0.009,0.302,0.953,0.19589999999999996,-0.12018000000000001,-0.5723999999999999,1.0,1,0,0
-1.4232347207707179,-1.855526351780263,0.007,0.319,0.948,0.19619999999999999,-0.12179999999999998,-0.5786399999999999,1.0,1,0,0
-1.510872326729506,-1.855526351780263,-0.003,0.313,0.95,0.19644,-0.12371999999999998,-0.5858399999999999,1.0,1,0,0
-1.4232347207707179,-1.855526351780263,0.002,0.283,0.959,0.19644,-0.12576,-0.59292,1.0,1,0,0
-1.686147538647082,-1.855526351780263,-0.001,0.273,0.962,0.19631999999999997,-0.12804,-0.59952,1.0,1,0,0
-1.5985099326882943,-2.001477559314106,-0.0035,0.2705,0.9624999999999999,0.19637999999999997,-0.12966,-0.60588,1.0,1,0,0
-1.510872326729506,-2.1474287668479493,-0.006,0.268,0.963,0.19644,-0.13128,-0.61224,1.0,1,0,0
-1.510872326729506,-2.1474287668479493,-0.009,0.266,0.964,0.19655999999999998,-0.13283999999999999,-0.61692,1.0,1,0,0
-1.510872326729506,-2.001477559314106,-0.0029999999999999996,0.275,0.9615,0.19662,-0.13415999999999997,-0.61956,1.0,1,0,0
-1.510872326729506,-1.855526351780263,0.003,0.284,0.959,0.19668,-0.13548,-0.6222,1.0,1,0,0
-1.7737851446058703,-1.855526351780263,0.02,0.263,0.965,0.19727999999999998,-0.13668,-0.6222,1.0,1,0,0
-1.686147538647082,-1.855526351780263,0.014,0.272,0.9624999999999999,0.19763999999999995,-0.1371,-0.6209399999999999,1.0,1,0,0
-1.5985099326882937,-1.855526351780263,0.008,0.281,0.96,0.19799999999999998,-0.13751999999999998,-0.6196799999999999,1.0,0,0,1
-2.3872483863173866,-2.050127961825387,0.008,0.274,0.962,0.19871999999999998,-0.13763999999999998,-0.61596,1.0,0,0,1
-2.3872483863173866,-2.050127961825387,0.008,0.265,0.964,0.19943999999999998,-0.13751999999999998,-0.61092,1.0,0,0,1
-2.3872483863173866,-2.050127961825387,0.008,0.256,0.967,0.20015999999999998,-0.13704,-0.6050399999999999,1.0,0,0,1
-2.3872483863173866,-2.050127961825387,0.006,0.245,0.97,0.20076,-0.13631999999999997,-0.5982000000000001,1.0,0,0,1
-2.3872483863173866,-2.050127961825387,0.003,0.234,0.972,0.20099999999999998,-0.13535999999999998,-0.5908800000000001,1.0,0,0,1
-2.3872483863173866,-2.050127961825387,0.001,0.226,0.974,0.20135999999999998,-0.13392,-0.58332,1.0,0,0,1
-2.3872483863173866,-2.050127961825387,-0.001,0.22,0.976,0.20148,-0.13236,-0.5757599999999999,1.0,0,0,1
-2.3872483863173866,-2.050127961825387,-0.005,0.215,0.977,0.20148,-0.13044,-0.5683199999999999,1.0,0,0,1
-2.3872483863173866,-4.38534728236688,-0.008,0.21,0.978,0.20148,-0.129,-0.5616,1.0,0,0,1
-2.3872483863173866,-2.2447295718705114,-0.01,0.206,0.979,0.20159999999999997,-0.12755999999999998,-0.5558399999999999,1.0,0,0,1
-1.4232347207707179,-2.1474287668479493,-0.012,0.205,0.979,0.20184,-0.12636,-0.55116,1.0,0,0,1
-1.4232347207707179,-1.855526351780263,-0.014,0.208,0.978,0.20207999999999998,-0.12504,-0.5478000000000001,1.0,0,0,1
-1.4232347207707179,-2.001477559314106,-0.014499999999999999,0.21,0.9775,0.20226,-0.1245,-0.54672,1.0,0,0,1
-1.4232347207707179,-2.1474287668479493,-0.015,0.212,0.977,0.20244,-0.12395999999999999,-0.5456399999999999,1.0,0,0,1
-1.7737851446058703,-2.1474287668479493,-0.013,0.209,0.978,0.20268,-0.1248,-0.54708,1.0,0,0,1
-1.5985099326882937,-2.1474287668479493,-0.012,0.208,0.978,0.20292,-0.12611999999999998,-0.5502,1.0,0,0,1
-1.5108723267295054,-2.1474287668479493,-0.010499999999999999,0.2115,0.977,0.20309999999999997,-0.1275,-0.5558399999999999,1.0,0,0,1
-1.4232347207707179,-2.1474287668479493,-0.009,0.215,0.976,0.20328,-0.12888,-0.56148,1.0,0,0,1
-1.5985099326882937,-1.855526351780263,-0.062,-0.191,0.98,0.20328,-0.13068,-0.56844,1.0,0,1,0
-1.3355971148119294,-2.1474287668479493,-0.068,-0.189,0.98,0.20304,-0.13248000000000001,-0.57672,1.0,0,1,0
-1.4232347207707179,-2.1474287668479493,-0.068,-0.177,0.982,0.20231999999999997,-0.13596,-0.5948399999999999,1.0,1,0,0
-1.5985099326882937,-2.1474287668479493,-0.068,-0.177,0.982,0.20231999999999997,-0.13596,-0.5948399999999999,1.0,1,0,0
-1.5985099326882937,-2.1474287668479493,-0.065,-0.174,0.9824999999999999,0.20178,-0.13746,-0.6037799999999999,1.0,1,0,0
-1.5985099326882937,-2.1474287668479493,-0.062,-0.171,0.983,0.20124,-0.13895999999999997,-0.6127199999999999,1.0,1,0,0
-1.4232347207707179,-2.1474287668479493,-0.059,-0.17,0.984,0.20063999999999999,-0.14004,-0.62076,1.0,1,0,0
-1.4232347207707179,-2.1474287668479493,-0.058,-0.17,0.984,0.20004,-0.141,-0.62772,1.0,1,0,0
-1.7737851446058703,-2.1474287668479493,-0.057,-0.168,0.984,0.19968,-0.14172,-0.63324,1.0,1,0,0
-1.7737851446058703,-2.1474287668479493,-0.042,-0.167,0.985,0.1992,-0.14231999999999997,-0.63732,1.0,1,0,0
-1.7737851446058703,-2.1474287668479493,-0.044,-0.171,0.984,0.19908,-0.14256,-0.63984,1.0,1,0,0
-1.7737851446058703,-2.1474287668479493,-0.042,-0.172,0.984,0.19908,-0.14268,-0.64068,1.0,1,0,0
-1.7737851446058703,-2.1474287668479493,-0.044,-0.176,0.983,0.19932,-0.14244,-0.63996,1.0,1,0,0
-1.5985099326882937,-2.1474287668479493,-0.044,-0.176,0.983,0.19932,-0.14244,-0.63996,1.0,1,0,0
-1.686147538647082,-2.1474287668479493,-0.0445,-0.181,0.9824999999999999,0.20004,-0.14135999999999999,-0.63402,1.0,1,0,0
-1.7737851446058703,-2.1474287668479493,-0.045,-0.186,0.982,0.20076,-0.14028,-0.62808,1.0,1,0,0
-1.5985099326882937,-2.1474287668479493,-0.047,-0.192,0.98,0.20135999999999998,-0.13908,-0.6215999999999999,1.0,1,0,0
-1.686147538647082,-2.1474287668479493,-0.042,-0.197,0.98,0.20172,-0.13776,-0.6138,1.0,1,0,0
-1.642328735667688,-2.1960791693592303,-0.0415,-0.2005,0.979,0.20196,-0.13626,-0.6050399999999999,1.0,1,0,0
-1.5985099326882937,-2.2447295718705114,-0.041,-0.204,0.978,0.2022,-0.13476,-0.59628,1.0,1,0,0
-1.7737851446058703,-2.1474287668479493,-0.043,-0.205,0.978,0.20244,-0.13296,-0.5873999999999999,1.0,1,0,0
-1.7737851446058703,-2.1474287668479493,-0.042,-0.209,0.977,0.20256,-0.13068,-0.57876,1.0,1,0,0
-1.7737851446058703,-2.1474287668479493,-0.042,-0.209,0.977,0.20256,-0.13068,-0.57876,1.0,1,0,0
-1.7737851446058703,-2.050127961825387,-0.039,-0.222,0.974,0.20279999999999998,-0.12552,-0.5635199999999999,1.0,1,0,0
-1.7737851446058703,-2.2447295718705114,-0.046,-0.227,0.973,0.20292,-0.12323999999999999,-0.55704,1.0,1,0,0
-1.7737851446058703,-2.2447295718705114,-0.043,-0.232,0.972,0.20328,-0.12083999999999999,-0.55188,1.0,1,0,0
-1.8176039475852641,-2.2447295718705114,-0.0455,-0.23349999999999999,0.9715,0.20351999999999998,-0.11909999999999998,-0.5485199999999999,1.0,1,0,0
-1.8614227505646581,-2.2447295718705114,-0.048,-0.235,0.971,0.20376,-0.11735999999999999,-0.54516,1.0,1,0,0
-1.8614227505646581,-2.2447295718705114,-0.047,-0.2355,0.971,0.20364,-0.11652,-0.5448599999999999,1.0,1,0,0
-1.8614227505646581,-2.2447295718705114,-0.046,-0.236,0.971,0.20351999999999998,-0.11567999999999999,-0.54456,1.0,1,0,0
-1.8614227505646581,-2.1474287668479493,-0.04,-0.234,0.971,0.20316,-0.11567999999999999,-0.54684,1.0,1,0,0
-1.8614227505646581,-2.050127961825387,-0.035,-0.231,0.972,0.20292,-0.11603999999999999,-0.5506800000000001,1.0,1,0,0
-1.8614227505646581,-2.3420303768930735,-0.044,-0.224,0.974,0.20292,-0.11639999999999999,-0.55572,1.0,0,1,0
-1.8614227505646581,-2.3420303768930735,-0.036,-0.213,0.976,0.20316,-0.11688,-0.5621999999999999,1.0,0,1,0
-1.8614227505646581,-2.1474287668479493,-0.004,-0.085,0.996,0.20328,-0.11724,-0.56952,0.0,0,1,0
-1.8614227505646581,-1.9528271568028246,0.018,0.027,0.999,0.20364,-0.11796,-0.5771999999999999,0.0,0,1,0
-1.8614227505646581,-2.050127961825387,0.018,0.028,0.999,0.2037,-0.11856,-0.5846399999999999,0.0,1,0,0
-1.8614227505646581,-2.1474287668479493,0.018,0.029,0.999,0.20376,-0.11915999999999999,-0.59208,0.0,1,0,0
-1.8614227505646581,-2.1474287668479493,0.021,0.021,1.0,0.20376,-0.11964,-0.5988,0.0,1,0,0
-1.8614227505646581,-2.1474287668479493,0.019,0.023,1.0,0.20376,-0.12024,-0.60468,0.0,1,0,0
-1.8614227505646581,-2.001477559314106,0.020499999999999997,0.0195,1.0,0.20382,-0.12066,-0.60888,0.0,1,0,0
-1.8614227505646581,-1.855526351780263,0.022,0.016,1.0,0.20388,-0.12107999999999998,-0.61308,0.0,1,0,0
-1.8614227505646581,-2.001477559314106,0.020499999999999997,0.015,1.0,0.20406,-0.12107999999999998,-0.6148199999999999,0.0,1,0,0
-1.8614227505646581,-2.1474287668479493,0.019,0.014,1.0,0.20423999999999998,-0.12107999999999998,-0.61656,0.0,1,0,0
-1.8614227505646581,-2.1474287668479493,0.018,0.01,1.0,0.2046,-0.12059999999999998,-0.6162,0.0,1,0,0
-1.8614227505646581,-2.1474287668479493,0.016,0.006,1.0,0.20484,-0.11988,-0.6145200000000001,0.0,1,0,0
-1.7737851446058703,-1.855526351780263,0.021,0.004,1.0,0.20508,-0.11879999999999999,-0.61152,0.0,1,0,0
-1.8614227505646581,-2.050127961825387,0.015,0.002,1.0,0.20532,-0.1176,-0.60732,0.0,1,0,0
-1.8614227505646581,-2.050127961825387,0.016,-0.003,1.0,0.2052,-0.11603999999999999,-0.60228,0.0,1,0,0
-1.7737851446058703,-2.050127961825387,0.018,-0.003,1.0,0.20495999999999998,-0.11435999999999999,-0.59616,0.0,1,0,0
-1.7737851446058703,-2.050127961825387,0.019,-0.012,1.0,0.20471999999999999,-0.11244,-0.58968,0.0,1,0,0
-1.7737851446058703,-2.050127961825387,0.009,-0.012,1.0,0.20412,-0.11052000000000001,-0.58272,0.0,0,1,0
-1.5985099326882937,-1.855526351780263,-0.03,0.019,0.999,0.2034,-0.10872,-0.5758800000000001,0.0,1,0,0
-1.686147538647082,-2.050127961825387,-0.076,0.033,0.997,0.20268,-0.10692,-0.56868,0.0,1,0,0
-1.7737851446058703,-1.7582255467577004,-0.065,0.064,0.996,0.20184,-0.10536,-0.5628000000000001,1.0,1,0,0
-1.7737851446058703,-1.9528271568028246,-0.072,0.044,0.996,0.20124,-0.10379999999999999,-0.55764,1.0,1,0,0
-1.7737851446058703,-1.9528271568028246,-0.058,0.065,0.996,0.20087999999999998,-0.10235999999999999,-0.55428,1.0,1,0,0
-1.7737851446058703,-1.9528271568028246,-0.055,0.058,0.997,0.20063999999999999,-0.10115999999999999,-0.55152,1.0,1,0,0
-1.7737851446058703,-1.9528271568028246,-0.053,0.063,0.997,0.2004,-0.10043999999999999,-0.5500799999999999,1.0,1,0,0
-1.5985099326882937,-1.9528271568028246,-0.052,0.057,0.997,0.20052,-0.10007999999999999,-0.5500799999999999,1.0,1,0,0
-1.686147538647082,-1.9528271568028246,-0.0515,0.057999999999999996,0.997,0.20064,-0.10049999999999999,-0.5522400000000001,1.0,1,0,0
-1.7737851446058703,-1.9528271568028246,-0.051,0.059,0.997,0.20076,-0.10092,-0.5544,1.0,1,0,0
-1.7737851446058703,-1.9528271568028246,-0.0505,0.0605,0.997,0.20099999999999998,-0.10188,-0.55908,1.0,1,0,0
-1.7737851446058703,-1.9528271568028246,-0.05,0.062,0.997,0.20124,-0.10284,-0.56376,1.0,1,0,0
-1.686147538647082,-1.9528271568028246,-0.054,0.068,0.996,0.20148,-0.10428,-0.5696399999999999,1.0,1,0,0
-1.5985099326882937,-1.9528271568028246,-0.051,0.064,0.997,0.20159999999999997,-0.10608,-0.57648,1.0,0,1,0
-1.7737851446058703,-1.7582255467577004,-0.043,0.073,0.996,0.20159999999999997,-0.108,-0.5835600000000001,1.0,0,1,0
-1.686147538647082,-1.660924741735138,0.026,0.079,0.997,0.20159999999999997,-0.11004,-0.591,1.0,0,1,0
-1.5985099326882937,-2.050127961825387,0.162,0.019,0.987,0.20196,-0.11208,-0.59748,0.0,0,1,0
-1.510872326729506,-1.9528271568028246,0.174,0.083,0.981,0.20159999999999997,-0.11424,-0.60516,0.0,1,0,0
-1.510872326729506,-1.9528271568028246,0.171,0.079,0.982,0.20172,-0.11615999999999999,-0.61152,0.0,1,0,0
-1.5985099326882937,-1.9528271568028246,0.162,0.078,0.984,0.20196,-0.11796,-0.6171599999999999,1.0,1,0,0
-1.5985099326882937,-2.050127961825387,0.157,0.08,0.984,0.2022,-0.11975999999999999,-0.6218400000000001,1.0,1,0,0
-1.5985099326882937,-2.050127961825387,0.157,0.077,0.985,0.20244,-0.12107999999999998,-0.62556,1.0,1,0,0
-1.5985099326882937,-2.050127961825387,0.158,0.081,0.984,0.20268,-0.12215999999999999,-0.62796,0.0,1,0,0
-1.5985099326882937,-2.050127961825387,0.171,0.053,0.984,0.20304,-0.12288,-0.6288,0.0,1,0,0
-1.5985099326882937,-2.050127961825387,0.171,0.053,0.984,0.20304,-0.12288,-0.6288,0.0,1,0,0
-1.5985099326882937,-2.050127961825387,0.159,0.079,0.984,0.20351999999999998,-0.12323999999999999,-0.62712,0.0,1,0,0
-1.5985099326882937,-1.7582255467577004,0.159,0.074,0.984,0.20388,-0.12288,-0.62388,0.0,1,0,0
-1.5985099326882937,-1.660924741735138,0.158,0.077,0.984,0.20423999999999998,-0.1224,-0.6192,0.0,1,0,0
-1.4232347207707179,-1.660924741735138,0.158,0.077,0.984,0.20423999999999998,-0.1224,-0.6192,0.0,1,0,0
-1.510872326729506,-1.660924741735138,0.167,0.043,0.985,0.20471999999999999,-0.12072,-0.60588,0.0,1,0,0
-1.5985099326882937,-1.660924741735138,0.186,0.011,0.983,0.20495999999999998,-0.11964,-0.59808,0.0,1,0,0
-1.510872326729506,-1.660924741735138,0.16,0.074,0.984,0.20484,-0.11843999999999999,-0.591,1.0,1,0,0
-1.510872326729506,-1.660924741735138,0.18,0.02,0.983,0.20532,-0.11724,-0.58248,0.0,0,1,0
-1.5985099326882937,-1.660924741735138,0.172,0.053,0.984,0.20508,-0.11567999999999999,-0.5756399999999999,0.0,0,1,0
-1.4232347207707179,-1.5636239367125764,0.105,0.075,0.992,0.20495999999999998,-0.11424,-0.5696399999999999,1.0,0,1,0
-1.4232347207707179,-1.5636239367125764,0.004,0.103,0.995,0.20532,-0.11291999999999999,-0.56412,1.0,0,1,0
-1.5985099326882937,-1.4663231316900138,-0.011,0.117,0.993,0.20543999999999998,-0.11196,-0.5594399999999999,1.0,1,0,0
-1.5985099326882937,-1.855526351780263,-0.01,0.118,0.993,0.20543999999999998,-0.11112,-0.5561999999999999,1.0,1,0,0
-1.4232347207707179,-1.855526351780263,-0.008,0.114,0.993,0.20543999999999998,-0.11088,-0.55452,1.0,1,0,0
-1.5985099326882937,-1.7582255467577004,-0.007,0.115,0.993,0.20556,-0.111,-0.5544,1.0,1,0,0
-1.4232347207707179,-1.5636239367125764,-0.001,0.113,0.994,0.20568,-0.11172,-0.55572,1.0,1,0,0
-1.4232347207707179,-1.7582255467577004,-0.007,0.115,0.993,0.2058,-0.11279999999999998,-0.55848,1.0,1,0,0
-1.4232347207707179,-1.5636239367125764,-0.001,0.115,0.993,0.20592,-0.11424,-0.56244,1.0,1,0,0
-1.4232347207707179,-1.5636239367125764,-0.002,0.116,0.993,0.20615999999999998,-0.11603999999999999,-0.56784,1.0,1,0,0
-1.4232347207707179,-1.5636239367125764,-0.002,0.12,0.993,0.20628,-0.11807999999999999,-0.5742,1.0,1,0,0
-1.4232347207707179,-1.4663231316900138,-0.005,0.118,0.993,0.2064,-0.12,-0.58128,1.0,1,0,0
-1.4232347207707179,-1.5636239367125764,-0.004,0.12,0.993,0.20664,-0.12203999999999998,-0.58848,1.0,1,0,0
-1.5985099326882937,-1.5636239367125764,-0.001,0.122,0.993,0.20676,-0.12395999999999999,-0.5960399999999999,1.0,1,0,0
-1.4232347207707179,-1.4663231316900138,-0.005,0.124,0.992,0.20712,-0.126,-0.60312,1.0,1,0,0
-1.4232347207707179,-1.4663231316900138,-0.007,0.127,0.992,0.20748,-0.1278,-0.6098399999999999,1.0,1,0,0
-1.4232347207707179,-1.4663231316900138,-0.008,0.128,0.992,0.20784,-0.12947999999999998,-0.6158399999999999,1.0,1,0,0
-1.4232347207707179,-1.4663231316900138,-0.004,0.132,0.991,0.20796,-0.1308,-0.62088,1.0,1,0,0
-1.4232347207707179,-1.4663231316900138,-0.006,0.129,0.992,0.2082,-0.13176000000000002,-0.62484,1.0,1,0,0
-1.4232347207707179,-1.4663231316900138,-0.007,0.125,0.992,0.20831999999999998,-0.13224,-0.62748,1.0,1,0,0
-1.510872326729506,-1.4663231316900138,-0.003,0.131,0.991,0.20831999999999998,-0.13248000000000001,-0.6288,1.0,1,0,0
-1.4232347207707179,-1.4663231316900138,-0.007,0.129,0.992,0.20831999999999998,-0.13224,-0.62844,1.0,1,0,0
-1.510872326729506,-1.4663231316900138,-0.005,0.132,0.991,0.2082,-0.13176000000000002,-0.62664,1.0,1,0,0
-1.4232347207707179,-1.4663231316900138,-0.008,0.125,0.992,0.2082,-0.1308,-0.6231599999999999,1.0,1,0,0
-1.4232347207707179,-1.4663231316900138,-0.005,0.13,0.991,0.20808,-0.12984,-0.6183599999999999,1.0,1,0,0
-1.4232347207707179,-1.4663231316900138,-0.006,0.124,0.992,0.20796,-0.12852,-0.61224,1.0,1,0,0
-1.4232347207707179,-1.4663231316900138,-0.003,0.123,0.992,0.20772000000000002,-0.12732,-0.6052799999999999,1.0,1,0,0
-1.4232347207707179,-1.4663231316900138,-0.005,0.122,0.992,0.20748,-0.12576,-0.5976,1.0,1,0,0
-1.4232347207707179,-1.4663231316900138,0.0,0.124,0.992,0.20712,-0.12419999999999999,-0.5898,1.0,1,0,0
-1.4232347207707179,-1.4663231316900138,-0.002,0.12,0.993,0.20687999999999998,-0.1224,-0.582,1.0,1,0,0
-1.4232347207707179,-1.4663231316900138,-0.001,0.117,0.993,0.20652,-0.12083999999999999,-0.5748,1.0,1,0,0
-1.3355971148119294,-1.4663231316900138,-0.001,0.119,0.993,0.20628,-0.11939999999999999,-0.5679599999999999,1.0,1,0,0
-1.3355971148119294,-1.4663231316900138,0.0015,0.1195,0.993,0.20592000000000002,-0.1185,-0.5629799999999999,1.0,1,0,0
-1.3355971148119294,-1.4663231316900138,0.004,0.12,0.993,0.20556,-0.1176,-0.558,1.0,1,0,0
-1.1603219028943537,-1.4663231316900138,-0.001,0.12,0.993,0.20543999999999998,-0.11735999999999999,-0.55524,1.0,1,0,0
-1.3355971148119294,-1.3690223266674515,0.004,0.12,0.993,0.2052,-0.11735999999999999,-0.55428,1.0,1,0,0
-1.3355971148119294,-1.4663231316900138,0.006,0.117,0.993,0.20508,-0.11784,-0.5548799999999999,1.0,1,0,0
-1.3355971148119294,-1.4663231316900138,0.004,0.119,0.993,0.20508,-0.11856,-0.55728,1.0,1,0,0
-1.3355971148119294,-1.4663231316900138,0.004,0.12,0.993,0.2052,-0.11975999999999999,-0.56112,1.0,1,0,0
-1.3355971148119294,-1.4663231316900138,0.003,0.122,0.993,0.20532,-0.1212,-0.56664,1.0,1,0,0
-1.3355971148119294,-1.4663231316900138,0.0,0.12,0.993,0.20543999999999998,-0.12275999999999998,-0.57324,1.0,1,0,0
-1.3355971148119294,-1.4663231316900138,-0.002,0.123,0.992,0.20568,-0.12419999999999999,-0.5808,1.0,1,0,0
-1.3355971148119294,-1.660924741735138,-0.002,0.125,0.992,0.20604,-0.12576,-0.5887199999999999,1.0,1,0,0
-1.3355971148119294,-1.3690223266674515,-0.002,0.121,0.993,0.20652,-0.1272,-0.597,1.0,1,0,0
-1.510872326729506,-1.3690223266674515,0.015,0.116,0.993,0.207,-0.12875999999999999,-0.60492,1.0,0,1,0
-1.4232347207707179,-1.7582255467577004,0.057,0.071,0.996,0.20736,-0.13008,-0.6123599999999999,0.0,1,0,0
-1.4232347207707179,-1.7582255467577004,0.076,0.047,0.996,0.20759999999999998,-0.13104000000000002,-0.61884,0.0,1,0,0
-1.510872326729506,-1.7582255467577004,0.079,0.044,0.996,0.20796,-0.13188,-0.6241199999999999,0.0,1,0,0
-1.510872326729506,-1.7582255467577004,0.075,0.051,0.996,0.20808,-0.1326,-0.6282,0.0,1,0,0
-1.510872326729506,-1.7582255467577004,0.07,0.046,0.996,0.2082,-0.13296,-0.63096,0.0,1,0,0
-1.510872326729506,-1.7582255467577004,0.07,0.049,0.996,0.2082,-0.13296,-0.6321599999999999,0.0,1,0,0
-1.510872326729506,-1.7582255467577004,0.069,0.046,0.997,0.2082,-0.13272,-0.6319199999999999,0.0,1,0,0
-1.510872326729506,-1.7582255467577004,0.07,0.046,0.996,0.20808,-0.13212,-0.63,0.0,1,0,0
-1.510872326729506,-1.7582255467577004,0.071,0.043,0.997,0.20808,-0.13128,-0.62652,0.0,1,0,0
-1.510872326729506,-1.7582255467577004,0.076,0.046,0.996,0.20796,-0.13019999999999998,-0.6217199999999999,0.0,1,0,0
-1.510872326729506,-1.7582255467577004,0.075,0.04,0.996,0.20784,-0.12888,-0.6155999999999999,0.0,1,0,0
-1.510872326729506,-1.7582255467577004,0.075,0.038,0.997,0.20772000000000002,-0.12744,-0.60852,0.0,1,0,0
-1.4232347207707179,-1.7582255467577004,0.074,0.034,0.997,0.20748,-0.12588,-0.60072,0.0,1,0,0
-1.510872326729506,-1.7582255467577004,0.077,0.031,0.997,0.20712,-0.12408,-0.59268,0.0,1,0,0
-1.4232347207707179,-1.7582255467577004,0.08,0.033,0.996,0.20676,-0.12215999999999999,-0.58452,0.0,1,0,0
-1.4232347207707179,-1.7582255467577004,0.0825,0.0295,0.996,0.20634,-0.12018000000000001,-0.5769599999999999,0.0,1,0,0
-1.4232347207707179,-1.7582255467577004,0.085,0.026,0.996,0.20592,-0.1182,-0.5694,0.0,1,0,0
-1.510872326729506,-1.7582255467577004,0.086,0.021,0.996,0.20532,-0.11652,-0.56304,0.0,1,0,0
-1.510872326729506,-1.7582255467577004,0.09,0.02,0.996,0.20471999999999999,-0.11507999999999999,-0.5577599999999999,0.0,1,0,0
-1.3355971148119294,-1.7582255467577004,0.08,0.019,0.997,0.204,-0.11424,-0.55404,0.0,1,0,0
-1.510872326729506,-1.7582255467577004,0.09,0.016,0.996,0.20304,-0.11352,-0.5517599999999999,0.0,1,0,0
-1.4232347207707179,-1.7582255467577004,0.093,0.018,0.995,0.20196,-0.11339999999999999,-0.55104,0.0,1,0,0
-1.4232347207707179,-1.7582255467577004,0.09,0.025,0.996,0.20099999999999998,-0.11375999999999999,-0.5521199999999999,0.0,1,0,0
-1.3355971148119294,-1.855526351780263,0.078,0.046,0.996,0.20027999999999999,-0.1146,-0.55476,0.0,1,0,0
-1.510872326729506,-1.7582255467577004,0.079,0.054,0.995,0.19968,-0.11592,-0.5592,0.0,1,0,0
-1.510872326729506,-1.7582255467577004,0.084,0.056,0.995,0.19932,-0.11735999999999999,-0.56496,0.0,1,0,0
